residual_growth_fraction_alpha	effective_accumulation_time_h	residual_growth_rate_h-1	PHB_mass_rate_g_gDW_h	predicted_PHB_wt_pct
0.56	18.75	0.08045297174470402	0.20192722129429577	66.15430583049577
0.56	19.0	0.08045297174470402	0.20192722129429577	66.28049700195197
0.56	19.25	0.08045297174470402	0.20192722129429577	66.4032656691037
0.56	19.5	0.08045297174470402	0.20192722129429577	66.52272536388993
0.56	19.75	0.08045297174470402	0.20192722129429577	66.63898488299627
0.56	20.0	0.08045297174470402	0.20192722129429577	66.75214853184082
0.56	20.25	0.08045297174470402	0.20192722129429577	66.86231635357949
0.56	20.5	0.08045297174470402	0.20192722129429577	66.96958434419422
0.56	20.75	0.08045297174470402	0.20192722129429577	67.07404465464113
0.56	21.0	0.08045297174470402	0.20192722129429577	67.17578578095922
0.56	21.25	0.08045297174470402	0.20192722129429577	67.27489274316827
0.56	21.5	0.08045297174470402	0.20192722129429577	67.37144725372056
0.56	21.75	0.08045297174470402	0.20192722129429577	67.4655278762122
0.56	22.0	0.08045297174470402	0.20192722129429577	67.55721017500531
0.56	22.25	0.08045297174470402	0.20192722129429577	67.64656685636344
0.56	22.5	0.08045297174470402	0.20192722129429577	67.73366790165741
0.56	22.75	0.08045297174470402	0.20192722129429577	67.81858069315726
0.56	23.0	0.08045297174470402	0.20192722129429577	67.9013701328876
0.56	23.25	0.08045297174470402	0.20192722129429577	67.98209875499003
0.56	23.5	0.08045297174470402	0.20192722129429577	68.0608268320026
0.56	23.75	0.08045297174470402	0.20192722129429577	68.1376124754383
0.56	24.0	0.08045297174470402	0.20192722129429577	68.2125117310168
0.57	0.0	0.08188963195443087	0.20006263002909916	0.0
0.57	0.25	0.08188963195443087	0.20006263002909916	4.717182000088846
0.57	0.5	0.08188963195443087	0.20006263002909916	8.926239402274419
0.57	0.75	0.08188963195443087	0.20006263002909916	12.704326134105562
0.57	1.0	0.08188963195443087	0.20006263002909916	16.11373026192116
0.57	1.25	0.08188963195443087	0.20006263002909916	19.205289936190063
0.57	1.5	0.08188963195443087	0.20006263002909916	22.02090880410716
0.57	1.75	0.08188963195443087	0.20006263002909916	24.5954362035078
0.57	2.0	0.08188963195443087	0.20006263002909916	26.958091726983238
0.57	2.25	0.08188963195443087	0.20006263002909916	29.13355797105078
0.57	2.5	0.08188963195443087	0.20006263002909916	31.14282826963554
0.57	2.75	0.08188963195443087	0.20006263002909916	33.00387119647466
0.57	3.0	0.08188963195443087	0.20006263002909916	34.73215643449371
0.57	3.25	0.08188963195443087	0.20006263002909916	36.341074621280235
0.57	3.5	0.08188963195443087	0.20006263002909916	37.842275298724594
0.57	3.75	0.08188963195443087	0.20006263002909916	39.245941017202966
0.57	4.0	0.08188963195443087	0.20006263002909916	40.56101123670419
0.57	4.25	0.08188963195443087	0.20006263002909916	41.79536643445713
0.57	4.5	0.08188963195443087	0.20006263002909916	42.95598043282616
0.57	4.75	0.08188963195443087	0.20006263002909916	44.04904716842743
0.57	5.0	0.08188963195443087	0.20006263002909916	45.080086769548096
0.57	5.25	0.08188963195443087	0.20006263002909916	46.054034777775136
0.57	5.5	0.08188963195443087	0.20006263002909916	46.97531755800579
0.57	5.75	0.08188963195443087	0.20006263002909916	47.847916328494094
0.57	6.0	0.08188963195443087	0.20006263002909916	48.67542176531949
0.57	6.25	0.08188963195443087	0.20006263002909916	49.46108076125554
0.57	6.5	0.08188963195443087	0.20006263002909916	50.20783662341395
0.57	6.75	0.08188963195443087	0.20006263002909916	50.918363759232996
0.57	7.0	0.08188963195443087	0.20006263002909916	51.59509771278706
0.57	7.25	0.08188963195443087	0.20006263002909916	52.24026126269633
0.57	7.5	0.08188963195443087	0.20006263002909916	52.85588717122549
0.57	7.75	0.08188963195443087	0.20006263002909916	53.44383807539937
0.57	8.0	0.08188963195443087	0.20006263002909916	54.005823930433806
0.57	8.25	0.08188963195443087	0.20006263002909916	54.54341734981495
0.57	8.5	0.08188963195443087	0.20006263002909916	55.058067132090805
0.57	8.75	0.08188963195443087	0.20006263002909916	55.5511102196069
0.57	9.0	0.08188963195443087	0.20006263002909916	56.023782297232415
0.57	9.25	0.08188963195443087	0.20006263002909916	56.477227208164386
0.57	9.5	0.08188963195443087	0.20006263002909916	56.91250533802514
0.57	9.75	0.08188963195443087	0.20006263002909916	57.33060109677417
0.57	10.0	0.08188963195443087	0.20006263002909916	57.73242960969883
0.57	10.25	0.08188963195443087	0.20006263002909916	58.1188427133386
0.57	10.5	0.08188963195443087	0.20006263002909916	58.49063433914656
0.57	10.75	0.08188963195443087	0.20006263002909916	58.848545356607055
0.57	11.0	0.08188963195443087	0.20006263002909916	59.19326793808577
0.57	11.25	0.08188963195443087	0.20006263002909916	59.5254494996206
0.57	11.5	0.08188963195443087	0.20006263002909916	59.845696264953105
0.57	11.75	0.08188963195443087	0.20006263002909916	60.15457649416424
0.57	12.0	0.08188963195443087	0.20006263002909916	60.45262341316897
0.57	12.25	0.08188963195443087	0.20006263002909916	60.74033787591374
0.57	12.5	0.08188963195443087	0.20006263002909916	61.01819078730439
0.57	12.75	0.08188963195443087	0.20006263002909916	61.28662531158369
0.57	13.0	0.08188963195443087	0.20006263002909916	61.546058888000864
0.57	13.25	0.08188963195443087	0.20006263002909916	61.7968850731115
0.57	13.5	0.08188963195443087	0.20006263002909916	62.039475226858855
0.57	13.75	0.08188963195443087	0.20006263002909916	62.274180057676446
0.57	14.0	0.08188963195443087	0.20006263002909916	62.501331040175465
0.57	14.25	0.08188963195443087	0.20006263002909916	62.721241717509756
0.57	14.5	0.08188963195443087	0.20006263002909916	62.9342088992172
0.57	14.75	0.08188963195443087	0.20006263002909916	63.14051376419546
0.57	15.0	0.08188963195443087	0.20006263002909916	63.34042287746423
0.57	15.25	0.08188963195443087	0.20006263002909916	63.53418912847503
0.57	15.5	0.08188963195443087	0.20006263002909916	63.72205259794252
0.57	15.75	0.08188963195443087	0.20006263002909916	63.90424135947031
0.57	16.0	0.08188963195443087	0.20006263002909916	64.0809722216242
0.57	16.25	0.08188963195443087	0.20006263002909916	64.25245141555162
0.57	16.5	0.08188963195443087	0.20006263002909916	64.41887523275379
0.57	16.75	0.08188963195443087	0.20006263002909916	64.5804306171771
0.57	17.0	0.08188963195443087	0.20006263002909916	64.73729571539614
0.57	17.25	0.08188963195443087	0.20006263002909916	64.8896403883104
0.57	17.5	0.08188963195443087	0.20006263002909916	65.03762668745944
0.57	17.75	0.08188963195443087	0.20006263002909916	65.18140929877967
0.57	18.0	0.08188963195443087	0.20006263002909916	65.32113595637041
0.57	18.25	0.08188963195443087	0.20006263002909916	65.4569478286089
0.57	18.5	0.08188963195443087	0.20006263002909916	65.58897987874677
0.57	18.75	0.08188963195443087	0.20006263002909916	65.71736120193545
0.57	19.0	0.08188963195443087	0.20006263002909916	65.84221534045943
0.57	19.25	0.08188963195443087	0.20006263002909916	65.96366057880482
0.57	19.5	0.08188963195443087	0.20006263002909916	66.08181022005274
0.57	19.75	0.08188963195443087	0.20006263002909916	66.19677284496356
0.57	20.0	0.08188963195443087	0.20006263002909916	66.30865255500409
0.57	20.25	0.08188963195443087	0.20006263002909916	66.41754920046776
0.57	20.5	0.08188963195443087	0.20006263002909916	66.52355859474496
0.57	20.75	0.08188963195443087	0.20006263002909916	66.62677271571516
0.57	21.0	0.08188963195443087	0.20006263002909916	66.72727989515637
0.57	21.25	0.08188963195443087	0.20006263002909916	66.8251649969956
0.57	21.5	0.08188963195443087	0.20006263002909916	66.9205095851615
0.57	21.75	0.08188963195443087	0.20006263002909916	67.01339208174055
0.57	22.0	0.08188963195443087	0.20006263002909916	67.10388791608463
0.57	22.25	0.08188963195443087	0.20006263002909916	67.19206966546965
0.57	22.5	0.08188963195443087	0.20006263002909916	67.27800718785883
0.57	22.75	0.08188963195443087	0.20006263002909916	67.36176774728416
0.57	23.0	0.08188963195443087	0.20006263002909916	67.4434161323209
0.57	23.25	0.08188963195443087	0.20006263002909916	67.52301476809612
0.57	23.5	0.08188963195443087	0.20006263002909916	67.60062382223973
0.57	23.75	0.08188963195443087	0.20006263002909916	67.6763013051579
0.57	24.0	0.08188963195443087	0.20006263002909916	67.7501031649812
0.58	0.0	0.08332629216415773	0.19819803876390255	0.0
0.58	0.25	0.08332629216415773	0.19819803876390255	4.6744756130953755
0.58	0.5	0.08332629216415773	0.19819803876390255	8.847532368183314
0.58	0.75	0.08332629216415773	0.19819803876390255	12.594970526430167
0.58	1.0	0.08332629216415773	0.19819803876390255	15.978046732856523
0.58	1.25	0.08332629216415773	0.19819803876390255	19.046802510296047
0.58	1.5	0.08332629216415773	0.19819803876390255	21.84251864054094
0.58	1.75	0.08332629216415773	0.19819803876390255	24.399552016614198
0.58	2.0	0.08332629216415773	0.19819803876390255	26.746728938080487
0.58	2.25	0.08332629216415773	0.19819803876390255	28.90841497488617
0.58	2.5	0.08332629216415773	0.19819803876390255	30.905345729807845
0.58	2.75	0.08332629216415773	0.19819803876390255	32.75527860300946
0.58	3.0	0.08332629216415773	0.19819803876390255	34.47350899406612
0.58	3.25	0.08332629216415773	0.19819803876390255	36.07328273472491
0.58	3.5	0.08332629216415773	0.19819803876390255	37.566128300297315
0.58	3.75	0.08332629216415773	0.19819803876390255	38.962126432345066
0.58	4.0	0.08332629216415773	0.19819803876390255	40.270130510842634
0.58	4.25	0.08332629216415773	0.19819803876390255	41.49794786142831
0.58	4.5	0.08332629216415773	0.19819803876390255	42.6524898450032
0.58	4.75	0.08332629216415773	0.19819803876390255	43.73989682566442
0.58	5.0	0.08332629216415773	0.19819803876390255	44.7656427894401
0.58	5.25	0.08332629216415773	0.19819803876390255	45.73462337750515
0.58	5.5	0.08332629216415773	0.19819803876390255	46.65123032248168
0.58	5.75	0.08332629216415773	0.19819803876390255	47.51941467641454
0.58	6.0	0.08332629216415773	0.19819803876390255	48.34274075120141
0.58	6.25	0.08332629216415773	0.19819803876390255	49.12443232505751
0.58	6.5	0.08332629216415773	0.19819803876390255	49.86741237852595
0.58	6.75	0.08332629216415773	0.19819803876390255	50.57433739301434
0.58	7.0	0.08332629216415773	0.19819803876390255	51.24762706057114
0.58	7.25	0.08332629216415773	0.19819803876390255	51.889490105520984
0.58	7.5	0.08332629216415773	0.19819803876390255	52.50194679893476
0.58	7.75	0.08332629216415773	0.19819803876390255	53.08684864977116
0.58	8.0	0.08332629216415773	0.19819803876390255	53.645895677286056
0.58	8.25	0.08332629216415773	0.19819803876390255	54.18065160437151
0.58	8.5	0.08332629216415773	0.19819803876390255	54.692557258046314
0.58	8.75	0.08332629216415773	0.19819803876390255	55.18294241915536
0.58	9.0	0.08332629216415773	0.19819803876390255	55.65303632669328
0.58	9.25	0.08332629216415773	0.19819803876390255	56.10397701164872
0.58	9.5	0.08332629216415773	0.19819803876390255	56.536819609755725
0.58	9.75	0.08332629216415773	0.19819803876390255	56.95254378113919
0.58	10.0	0.08332629216415773	0.19819803876390255	57.352060346830065
0.58	10.25	0.08332629216415773	0.19819803876390255	57.736217236916524
0.58	10.5	0.08332629216415773	0.19819803876390255	58.105804832214794
0.58	10.75	0.08332629216415773	0.19819803876390255	58.46156077039722
0.58	11.0	0.08332629216415773	0.19819803876390255	58.80417427818849
0.58	11.25	0.08332629216415773	0.19819803876390255	59.13429008327183
0.58	11.5	0.08332629216415773	0.19819803876390255	59.45251195271829
0.58	11.75	0.08332629216415773	0.19819803876390255	59.75940589888699
0.58	12.0	0.08332629216415773	0.19819803876390255	60.05550308869232
0.58	12.25	0.08332629216415773	0.19819803876390255	60.34130248777303
0.58	12.5	0.08332629216415773	0.19819803876390255	60.61727326732417
0.58	12.75	0.08332629216415773	0.19819803876390255	60.88385699807949
0.58	13.0	0.08332629216415773	0.19819803876390255	61.14146965308641
0.58	13.25	0.08332629216415773	0.19819803876390255	61.39050343843697
0.58	13.5	0.08332629216415773	0.19819803876390255	61.63132846895406
0.58	13.75	0.08332629216415773	0.19819803876390255	61.86429430393955
0.58	14.0	0.08332629216415773	0.19819803876390255	62.089731356431955
0.58	14.25	0.08332629216415773	0.19819803876390255	62.30795218796432
0.58	14.5	0.08332629216415773	0.19819803876390255	62.519252699531435
0.58	14.75	0.08332629216415773	0.19819803876390255	62.72391322834603
0.58	15.0	0.08332629216415773	0.19819803876390255	62.922199558966206
0.58	15.25	0.08332629216415773	0.19819803876390255	63.11436385649443
0.58	15.5	0.08332629216415773	0.19819803876390255	63.300645528767035
0.58	15.75	0.08332629216415773	0.19819803876390255	63.48127202376024
0.58	16.0	0.08332629216415773	0.19819803876390255	63.65645956782218
0.58	16.25	0.08332629216415773	0.19819803876390255	63.826413849792466
0.58	16.5	0.08332629216415773	0.19819803876390255	63.99133065558188
0.58	16.75	0.08332629216415773	0.19819803876390255	64.15139645734855
0.58	17.0	0.08332629216415773	0.19819803876390255	64.30678896101708
0.58	17.25	0.08332629216415773	0.19819803876390255	64.45767761553748
0.58	17.5	0.08332629216415773	0.19819803876390255	64.60422408696873
0.58	17.75	0.08332629216415773	0.19819803876390255	64.74658270018975
0.58	18.0	0.08332629216415773	0.19819803876390255	64.88490085078908
0.58	18.25	0.08332629216415773	0.19819803876390255	65.0193193894571
0.58	18.5	0.08332629216415773	0.19819803876390255	65.14997298099959
0.58	18.75	0.08332629216415773	0.19819803876390255	65.27699043990768
0.58	19.0	0.08332629216415773	0.19819803876390255	65.4004950442516
0.58	19.25	0.08332629216415773	0.19819803876390255	65.52060482951568
0.58	19.5	0.08332629216415773	0.19819803876390255	65.63743286385518
0.58	19.75	0.08332629216415773	0.19819803876390255	65.75108750613224
0.58	20.0	0.08332629216415773	0.19819803876390255	65.86167264797575
0.58	20.25	0.08332629216415773	0.19819803876390255	65.96928794100857
0.58	20.5	0.08332629216415773	0.19819803876390255	66.07402901029269
0.58	20.75	0.08332629216415773	0.19819803876390255	66.17598765495882
0.58	21.0	0.08332629216415773	0.19819803876390255	66.27525203691019
0.58	21.25	0.08332629216415773	0.19819803876390255	66.37190685842056
0.58	21.5	0.08332629216415773	0.19819803876390255	66.46603352938253
0.58	21.75	0.08332629216415773	0.19819803876390255	66.55771032490394
0.58	22.0	0.08332629216415773	0.19819803876390255	66.64701253389698
0.58	22.25	0.08332629216415773	0.19819803876390255	66.73401259925599
0.58	22.5	0.08332629216415773	0.19819803876390255	66.81878025017515
0.58	22.75	0.08332629216415773	0.19819803876390255	66.90138262711629
0.58	23.0	0.08332629216415773	0.19819803876390255	66.9818843998998
0.58	23.25	0.08332629216415773	0.19819803876390255	67.06034787935701
0.58	23.5	0.08332629216415773	0.19819803876390255	67.13683312295073
0.58	23.75	0.08332629216415773	0.19819803876390255	67.21139803474158
0.58	24.0	0.08332629216415773	0.19819803876390255	67.28409846005093
0.59	0.0	0.08476295237388458	0.19633344749844628	0.0
0.59	0.25	0.08476295237388458	0.19633344749844628	4.631746134700302
0.59	0.5	0.08476295237388458	0.19633344749844628	8.768744767881616
0.59	0.75	0.08476295237388458	0.19633344749844628	12.485455506040081
0.59	1.0	0.08476295237388458	0.19633344749844628	15.842112147791404
0.59	1.25	0.08476295237388458	0.19633344749844628	18.887965274294633
0.59	1.5	0.08476295237388458	0.19633344749844628	21.663676580555908
0.59	1.75	0.08476295237388458	0.19633344749844628	24.20311301958308
0.59	2.0	0.08476295237388458	0.19633344749844628	26.534709244116467
0.59	2.25	0.08476295237388458	0.19633344749844628	28.682514860984213
0.59	2.5	0.08476295237388458	0.19633344749844628	30.66700840793667
0.59	2.75	0.08476295237388458	0.19633344749844628	32.505736506258856
0.59	3.0	0.08476295237388458	0.19633344749844628	34.21382048166437
0.59	3.25	0.08476295237388458	0.19633344749844628	35.804361443806116
0.59	3.5	0.08476295237388458	0.19633344749844628	37.2887668006495
0.59	3.75	0.08476295237388458	0.19633344749844628	38.67701542835479
0.59	4.0	0.08476295237388458	0.19633344749844628	39.97787453448178
0.59	4.25	0.08476295237388458	0.19633344749844628	41.199078178810716
0.59	4.5	0.08476295237388458	0.19633344749844628	42.34747513433826
0.59	4.75	0.08476295237388458	0.19633344749844628	43.429152060724746
0.59	5.0	0.08476295237388458	0.19633344749844628	44.44953666892294
0.59	5.25	0.08476295237388458	0.19633344749844628	45.41348456905764
0.59	5.5	0.08476295237388458	0.19633344749844628	46.325352735029725
0.59	5.75	0.08476295237388458	0.19633344749844628	47.18906193168134
0.59	6.0	0.08476295237388458	0.19633344749844628	48.00814999191743
0.59	6.25	0.08476295237388458	0.19633344749844628	48.78581747112501
0.59	6.5	0.08476295237388458	0.19633344749844628	49.524966921650524
0.59	6.75	0.08476295237388458	0.19633344749844628	50.22823680380939
0.59	7.0	0.08476295237388458	0.19633344749844628	50.898030868937134
0.59	7.25	0.08476295237388458	0.19633344749844628	51.53654370448303
0.59	7.5	0.08476295237388458	0.19633344749844628	52.145783013539265
0.59	7.75	0.08476295237388458	0.19633344749844628	52.72758910567237
0.59	8.0	0.08476295237388458	0.19633344749844628	53.283651997965926
0.59	8.25	0.08476295237388458	0.19633344749844628	53.81552646127587
0.59	8.5	0.08476295237388458	0.19633344749844628	54.324645294084405
0.59	8.75	0.08476295237388458	0.19633344749844628	54.81233106284099
